Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,8G41omRp,31/08/2024,11:00,ENGLAND - FA CUP,Hendon,Whitehawk,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,OjTDOykD,31/08/2024,11:00,ENGLAND - FA CUP,St. Neots,Barking,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,OOnl9jJi,31/08/2024,11:00,ENGLAND - FA CUP,Steyning Town,Merstham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,YoI184sI,31/08/2024,11:00,ENGLAND - FA CUP,Stockton,Widnes,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,SnzzjdRj,31/08/2024,11:00,ENGLAND - FA CUP,Heanor Town,Ilkeston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,EwFQTB9e,31/08/2024,11:00,ENGLAND - FA CUP,Stratford,Worksop,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,zgw9F7bE,31/08/2024,11:00,ENGLAND - FA CUP,Swindon S,Poole,QUALIFICATION ,2.7,4.1,2.05,1.24,3.6,1.01,13.0,1.14,4.65,1.53,2.38,2.2,1.52,3.5,1.22,1.47,2.32,,,,,17.0,11.0,13.0,19.0,13.0,9.0,10.0,17.0,17.0,12.0,15.0,23.0,29.0,21.0,26.0,41.0,200.0
77,Mi831aHr,31/08/2024,11:00,ENGLAND - FA CUP,Havant & W,Wallingford & Crowmarsh,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,hzDGMR4C,31/08/2024,11:00,ENGLAND - FA CUP,Tadcaster,Macclesfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0vgkewDa,31/08/2024,11:00,ENGLAND - FA CUP,Taunton,Didcot,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,KMvNIXAN,31/08/2024,11:00,ENGLAND - FA CUP,Tavistock,Winchester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0fDYRkv8,31/08/2024,11:00,ENGLAND - FA CUP,Redditch,Halesowen,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,xng458IG,31/08/2024,11:00,ENGLAND - FA CUP,Ramsgate,Folkestone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,dAMoEx1l,31/08/2024,11:00,ENGLAND - FA CUP,Punjab,Corinthian,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,GUs6MFBb,31/08/2024,11:00,ENGLAND - FA CUP,Plymouth Parkway,Baffins Milton Rovers,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,pbwYTWQh,31/08/2024,11:00,ENGLAND - FA CUP,Lowestoft,Potters Bar,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Wzwjgmf4,31/08/2024,11:00,ENGLAND - FA CUP,Malvern Town,Cleethorpes,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,GW4e7Um4,31/08/2024,11:00,ENGLAND - FA CUP,Margate,Hayes & Yeading,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,EuGUBwlA,31/08/2024,11:00,ENGLAND - FA CUP,Melton,Hednesford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,8pGGBbct,31/08/2024,11:00,ENGLAND - FA CUP,Merthyr Town,Cribbs,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2yu5QcK0,31/08/2024,11:00,ENGLAND - FA CUP,Mickleover,Coleshill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,ATMcSJkl,31/08/2024,11:00,ENGLAND - FA CUP,Leek,Ashby Ivanhoe,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,GIPMhVYA,31/08/2024,11:00,ENGLAND - FA CUP,Larkfield & New Hythe,Cray Wanderers,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,ltVl8SkJ,31/08/2024,11:00,ENGLAND - FA CUP,Morpeth,Emley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,OUFOxS9N,31/08/2024,11:00,ENGLAND - FA CUP,Leiston,Waltham Abbey,QUALIFICATION ,1.7,4.0,3.6,1.23,3.7,1.01,13.0,1.13,4.9,1.5,2.5,2.15,1.55,3.35,1.23,1.5,2.25,,,,,17.0,17.0,23.0,41.0,11.0,9.0,15.0,29.0,11.0,10.0,13.0,29.0,15.0,13.0,21.0,41.0,250.0
95,lUWRGJsn,31/08/2024,11:00,ENGLAND - FA CUP,Lancaster,Barnoldswick,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,IBytSAe5,31/08/2024,11:00,ENGLAND - FA CUP,Kettering,Stafford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,f1EO9xSh,31/08/2024,11:00,ENGLAND - FA CUP,Hungerford,Yate Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,pG6HYlQs,31/08/2024,11:00,ENGLAND - FA CUP,Thame,Wingate & Finchley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,OrVmMCie,31/08/2024,11:00,ENGLAND - FA CUP,Mossley,Whitby,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,b5iIdGdU,31/08/2024,11:00,ENGLAND - FA CUP,Newcastle Blue Star,Hallam,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Ac09TdRi,31/08/2024,11:00,ENGLAND - FA CUP,Newcastle Town,Long Eaton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Ey2Sg5SO,31/08/2024,11:00,ENGLAND - FA CUP,Newcastle Benfield,Prescot,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,OvV1vKd3,31/08/2024,11:00,ENGLAND - FA CUP,Horsham FC,Virginia Water,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,ETqpict9,31/08/2024,11:00,ENGLAND - FA CUP,Newmarket,Ipswich Wanderers,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,bweTPKsA,31/08/2024,11:00,ENGLAND - FA CUP,Kingstonian,Chichester,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,OfoEKgtB,31/08/2024,11:00,ENGLAND - FA CUP,Tiverton,Wimborne,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,bL1cTgl2,31/08/2024,11:00,ENGLAND - FA CUP,Witham,Sheringham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,lWqPVhdt,31/08/2024,11:00,ENGLAND - FA CUP,Wellingborough,Shifnal Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,UF6mAAP6,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Besa 1976,Rabotnicki,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0zFWDhQs,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Shkendija,Pelister,ROUND 4,1.44,3.85,6.5,1.37,2.5,1.02,10.0,1.27,3.28,1.82,1.82,3.22,1.28,6.0,1.09,2.04,1.74,,,,,9.5,12.5,32.0,110.0,5.3,6.7,17.5,60.0,5.5,6.9,16.0,60.0,8.0,10.0,23.0,75.0,600.0
111,j1T0JE2K,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Sileks,Shkupi,ROUND 4,3.4,3.2,1.98,1.47,2.22,1.05,7.8,1.41,2.61,2.15,1.55,4.4,1.16,8.4,1.04,1.94,1.82,,,1.7,1.91,7.6,5.2,7.2,14.0,7.1,5.5,7.6,14.5,13.5,10.5,14.5,28.0,35.0,27.0,37.0,75.0,500.0
112,d28uCWff,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Struga,Brera Strumica,ROUND 4,1.53,3.65,5.4,1.39,2.42,1.02,9.9,1.29,3.18,1.9,1.75,3.28,1.27,6.0,1.1,1.95,1.81,,,,,9.25,10.75,25.0,80.0,5.3,6.3,14.5,45.0,5.8,6.9,15.0,50.0,9.0,10.75,23.0,70.0,600.0
113,2um6cXu1,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Tikves,Gostivar,ROUND 4,2.57,2.87,2.67,1.52,2.12,1.08,6.5,1.45,2.48,2.32,1.47,4.6,1.14,10.0,1.02,2.01,1.76,,,,,6.6,5.8,10.0,24.0,5.7,5.0,8.75,21.0,9.75,8.5,13.5,32.0,23.0,20.0,32.0,70.0,450.0
114,A5jEeBAD,31/08/2024,11:00,NORTH MACEDONIA - 1. MFL,Vardar,Voska Sport,ROUND 4,1.65,3.45,4.6,1.39,2.42,1.03,9.0,1.29,3.3,1.9,1.75,3.6,1.25,,,1.91,1.8,,,,,9.25,9.75,20.0,60.0,5.6,5.9,12.5,37.0,6.5,6.9,13.5,40.0,10.5,11.25,21.0,60.0,450.0
115,xtbX4aeS,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Carrick Rangers,ROUND 5,1.57,4.15,5.0,1.34,3.0,1.04,8.5,1.22,3.85,1.7,2.07,2.6,1.44,4.4,1.17,1.75,1.95,1.6,2.25,,,8.5,15.0,30.0,90.0,7.8,8.0,16.0,45.0,7.8,8.25,16.0,45.0,11.25,12.0,24.0,65.0,500.0
116,8Ol3awJk,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,ROUND 5,2.0,3.7,3.25,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.05,2.72,1.4,4.65,1.16,1.65,2.1,1.95,1.78,,,8.25,11.25,18.0,40.0,8.5,7.2,11.25,26.0,10.25,8.5,13.5,32.0,17.5,15.0,24.0,55.0,350.0
117,2NsCcHm2,31/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Dungannon,ROUND 5,3.0,3.55,2.15,1.3,3.2,1.03,9.0,1.17,4.4,1.53,2.32,2.27,1.57,3.7,1.24,1.47,2.52,,,1.7,2.12,9.0,11.25,13.5,23.0,13.5,7.4,8.75,15.0,19.5,10.75,11.0,19.0,40.0,22.0,23.0,35.0,175.0
118,YeBxUtPk,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Institute,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,v9twSKg2,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Ards,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6FYOkOo9,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,H&W Welders,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Q3ocXFVs,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Limavady,ROUND 5,1.78,4.05,3.6,1.22,3.8,,,1.12,5.2,1.44,2.4,2.05,1.6,3.2,1.26,1.47,2.35,,,,,18.5,17.0,25.0,55.0,11.25,8.5,12.5,27.0,11.0,8.5,12.5,27.0,16.0,12.5,18.0,37.0,200.0
122,YTl5Vg0f,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 5,1.83,3.7,3.6,1.25,3.6,1.02,11.5,1.15,4.5,1.53,2.18,2.25,1.5,3.6,1.2,1.5,2.25,1.8,1.9,,,15.0,15.0,24.0,55.0,9.75,7.6,12.5,28.0,10.5,8.25,12.0,28.0,16.5,13.0,19.5,40.0,250.0
123,SSsETXU6,31/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Newry City,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0Ya27bb6,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Hamilton,Airdrieonians,ROUND 4,2.25,3.4,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,2.2,1.65,1.35,3.1,11.0,11.0,17.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0
125,nBgnBtas,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Ayr,ROUND 4,4.2,3.5,1.85,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,4.15,1.22,2.03,1.83,11.0,7.5,9.0,15.0,13.0,7.0,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,151.0
126,MwXA4DxR,31/08/2024,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Motherwell,ROUND 4,2.8,3.5,2.38,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.8,3.75,1.29,7.0,1.1,1.8,1.95,2.68,1.45,1.58,2.35,10.0,8.0,11.0,23.0,8.5,6.5,9.5,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
127,pru0nEGr,31/08/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,St. Mirren,ROUND 4,2.15,3.4,3.25,1.4,2.75,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.75,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,201.0
128,SK1f9KTg,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Falkirk,ROUND 4,3.8,3.7,1.85,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.8,1.91,3.8,1.25,2.0,1.85,11.0,7.5,9.0,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,600.0
129,bZvl4Jlo,31/08/2024,11:00,ENGLAND - FA CUP,Warrington Rylands,Thackley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,CpJVj93N,31/08/2024,11:00,ENGLAND - FA CUP,Hastings,Redhill,QUALIFICATION ,1.33,5.0,6.0,1.21,3.9,1.01,13.0,1.11,5.2,1.44,2.63,2.05,1.6,3.15,1.26,1.62,2.02,,,,,19.0,21.0,41.0,67.0,10.0,11.0,21.0,41.0,8.5,10.0,19.0,41.0,9.5,12.0,23.0,51.0,350.0
131,O6ocTuLP,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Livingston,ROUND 4,2.55,3.5,2.55,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0
132,OfLaQ95m,31/08/2024,11:00,ENGLAND - FA CUP,West D. & C.,Silsden,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,fFgcOysn,31/08/2024,11:00,ENGLAND - FA CUP,Westbury United,AFC Totton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,QkE2Af0D,31/08/2024,11:00,ENGLAND - FA CUP,Westfield,Chatham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2cth4tbt,31/08/2024,11:00,ENGLAND - FA CUP,Whitchurch Alport,Wythenshawe Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Ma8YsCcM,31/08/2024,11:00,ENGLAND - FA CUP,Willand,Brixham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,IN3HRzd4,31/08/2024,11:00,ENGLAND - FA CUP,Witton,City Of Liverpool,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,OYqPDWLs,31/08/2024,11:00,ENGLAND - FA CUP,Workington,Hebburn Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,KvfBsbGa,31/08/2024,11:00,ESTONIA - MEISTRILIIGA,Narva,Tammeka,ROUND 26,1.98,3.35,3.25,1.4,2.4,1.01,11.0,1.2,3.84,1.65,1.98,2.71,1.38,4.9,1.13,1.6,2.27,1.9,1.72,,,11.75,10.0,16.0,35.0,7.6,5.9,9.5,21.0,9.0,7.2,10.25,23.0,15.5,12.0,17.5,35.0,200.0
140,xQqKaxac,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Spartans,ROUND 5,2.75,3.4,2.25,1.36,3.0,1.02,11.0,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.73,2.0,2.75,1.43,1.6,2.3,11.0,9.0,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
141,dU6XyZ6j,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Elgin City,ROUND 5,2.7,3.3,2.25,1.4,2.75,1.03,10.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.8,1.91,2.75,1.43,1.58,2.35,10.0,8.0,11.0,21.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
142,QoG1seqT,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Peterhead,ROUND 5,4.75,4.0,1.55,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.8,1.91,4.65,1.18,2.35,1.58,13.0,8.0,8.0,12.0,15.0,8.0,8.5,13.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,450.0
143,6q00qHEG,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Clyde,ROUND 5,1.95,3.4,3.25,1.4,2.75,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,2.0,1.85,1.3,3.45,10.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,29.0,51.0,151.0
144,YV1howp4,31/08/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Stranraer,ROUND 5,2.0,3.4,3.1,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.8,1.91,2.08,1.73,1.35,3.1,10.0,10.0,17.0,34.0,7.5,7.0,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,151.0
145,rF0P1wLE,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Annan,ROUND 5,2.25,3.5,2.75,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.25,1.63,1.43,2.75,15.0,13.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
146,G88wvzT7,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Inverness,Queen of South,ROUND 5,2.05,3.6,3.0,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.05,1.75,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
147,KtFUudbe,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Kelty Hearts,ROUND 5,2.15,3.6,2.88,1.33,3.25,1.04,9.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.67,2.1,2.15,1.68,1.4,2.85,13.0,11.0,17.0,29.0,9.0,7.0,11.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
148,UuYNbwkJ,31/08/2024,11:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Zimbru Chisinau,ROUND 5,5.9,4.4,1.4,1.28,3.34,1.02,11.0,1.16,4.3,1.55,2.15,1.93,1.7,4.3,1.16,1.81,1.95,,,,,14.5,7.0,6.3,8.0,15.5,7.8,7.1,9.25,30.0,15.5,14.5,18.5,90.0,45.0,40.0,55.0,300.0
149,nTGMsITr,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Montrose,ROUND 5,2.38,3.4,2.6,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,11.0,7.0,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0
150,UBzjmv6L,31/08/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Alloa,ROUND 5,2.5,3.6,2.5,1.29,3.5,1.03,10.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.43,1.53,1.53,2.43,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,101.0
151,d0gB5xTI,31/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Queen's Park,ROUND 4,2.25,3.5,3.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.25,1.63,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
152,ALlse9Pi,31/08/2024,11:00,ENGLAND - FA CUP,Hashtag,Stotfold,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,lhLarWun,31/08/2024,11:00,ENGLAND - FA CUP,Tilbury,Brantham,QUALIFICATION ,1.38,4.75,5.75,1.16,4.6,,,1.06,6.6,1.33,3.25,1.92,2.02,2.71,1.38,1.46,2.63,,,,,23.0,29.0,41.0,51.0,13.0,11.0,21.0,41.0,10.0,10.0,15.0,41.0,11.0,12.0,21.0,41.0,
154,jDiLRtDc,31/08/2024,11:00,ENGLAND - FA CUP,Harpenden Town,St. Ives,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Q1I695tH,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Reading,Charlton,ROUND 4,2.45,3.4,2.88,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.7,2.05,2.38,1.55,1.43,2.75,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
156,xfHp2NYj,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Shrewsbury,Leyton Orient,ROUND 4,3.0,3.4,2.25,1.44,2.63,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,2.85,1.4,1.63,2.25,9.0,7.0,10.0,21.0,8.0,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
157,Um4WPQQc,31/08/2024,11:00,ENGLAND - LEAGUE ONE,Stevenage,Lincoln,ROUND 4,2.3,3.3,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
158,OvPAt60c,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Colchester,ROUND 4,2.88,2.9,2.63,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.57,2.25,2.75,1.43,1.48,2.6,11.0,11.0,15.0,26.0,11.0,6.0,10.0,21.0,15.0,11.0,11.0,26.0,29.0,21.0,26.0,41.0,126.0
159,rqnOI28j,31/08/2024,11:00,ENGLAND - LEAGUE TWO,AFC Wimbledon,Fleetwood,ROUND 4,2.15,3.25,3.4,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.15,1.68,1.33,3.3,10.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
160,W4SIvpV9,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Bromley,Crewe,ROUND 4,1.95,3.3,3.9,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.0,1.36,6.0,1.13,1.67,2.1,2.0,1.85,1.26,3.7,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,201.0
161,SWLRxOaM,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Carlisle,Tranmere,ROUND 4,2.1,3.2,3.6,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.08,1.73,1.3,3.45,9.5,11.0,17.0,41.0,8.0,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0
162,UFxbVuhd,31/08/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Bradford City,ROUND 4,3.0,3.25,2.35,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.85,1.4,1.58,2.35,10.0,8.5,12.0,23.0,10.0,6.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
