Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
80,xx2BqtoR,02/09/2023,11:00,ENGLAND - FA CUP,Lincoln Utd.,Kidsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,v7173egc,02/09/2023,11:00,ENGLAND - FA CUP,Long Eaton,Stourbridge,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,OEPsbfIA,02/09/2023,11:00,ENGLAND - FA CUP,Marlow,Croydon Ath.,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,vZFVsC2g,02/09/2023,11:00,ENGLAND - FA CUP,Merthyr Town,Yate Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,YmyD0YLI,02/09/2023,11:00,ENGLAND - FA CUP,Mickleover,Ilkeston,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,QLbBJ7qe,02/09/2023,11:00,ENGLAND - FA CUP,Mildenhall,Sudbury,QUALIFICATION ,3.05,3.65,2.05,1.33,3.15,,,1.22,3.45,1.65,1.98,2.57,1.39,4.95,1.12,1.6,2.07,,,,,,,,,,,,,,,,,,,,,
86,UZtjxbw1,02/09/2023,11:00,ENGLAND - FA CUP,Morpeth,Radcliffe,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,UTma4Vvp,02/09/2023,11:00,ENGLAND - FA CUP,Mousehole,Bashley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,rJvvu0gr,02/09/2023,11:00,ENGLAND - FA CUP,Nantwich,Shifnal Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,8tjm6xhs,02/09/2023,11:00,ENGLAND - FA CUP,Stratford,Spalding United,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Ojm33kfj,02/09/2023,11:00,ENGLAND - FA CUP,Swindon S,Cribbs,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,CnEwtjX5,02/09/2023,11:00,ENGLAND - FA CUP,Tiverton,Wimborne,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,fZyV0dYi,02/09/2023,11:00,ENGLAND - FA CUP,Lancing,Carshalton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,viTZQyNI,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Institute,ROUND 5,1.93,3.8,3.25,1.29,3.28,,,1.19,3.7,1.6,2.07,2.4,1.44,4.3,1.18,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
94,MFYURH7C,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Ballinamallard,ROUND 5,2.18,3.55,2.87,1.24,3.6,1.02,15.0,1.14,4.9,1.44,2.4,2.05,1.62,3.15,1.26,1.39,2.57,,,,,,,,,,,,,,,,,,,,,
95,rPZQSch6,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newington,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,hKWaQNuL,02/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Deinze,RFC Liege,ROUND 4,2.0,3.75,3.1,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.03,1.78,1.35,3.1,15.0,12.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
97,C4NfMRRK,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Newry City,ROUND 6,1.16,6.5,15.0,1.28,3.4,1.03,9.5,1.16,4.6,1.5,2.42,2.18,1.6,3.55,1.25,2.35,1.53,,,,,17.0,41.0,126.0,201.0,6.0,13.0,51.0,201.0,4.5,8.0,31.0,201.0,5.0,9.0,31.0,151.0,201.0
98,UuYkN7CE,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Cliftonville,ROUND 6,1.82,3.65,3.9,1.4,2.72,1.06,7.4,1.3,3.25,1.88,1.83,3.1,1.32,5.4,1.12,1.82,1.88,1.8,1.95,,,8.0,9.5,15.0,36.0,6.0,5.5,10.0,26.0,7.5,7.0,11.0,31.0,13.0,12.0,21.0,56.0,201.0
99,WfFnOmc8,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Ballymena,ROUND 6,1.88,3.65,3.65,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.02,2.7,1.4,4.6,1.16,1.65,2.1,1.85,1.9,,,10.0,10.0,15.0,36.0,7.0,5.5,10.0,21.0,8.0,6.5,10.0,26.0,14.0,11.0,17.0,41.0,201.0
100,IiR4a4K7,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Loughgall,ROUND 6,1.27,5.4,9.25,1.3,3.25,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,2.02,1.7,,,,,14.0,26.0,67.0,201.0,6.0,9.5,26.0,101.0,5.0,6.5,19.0,91.0,6.0,8.5,20.0,91.0,201.0
101,v1S00p51,02/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Linfield,ROUND 6,3.85,3.7,1.82,1.36,2.92,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.65,2.1,,,1.95,1.8,10.0,7.0,8.5,14.0,10.0,5.5,6.5,11.0,17.0,10.0,10.0,15.0,36.0,23.0,26.0,41.0,201.0
102,Kl7iUADq,02/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Westerlo,ROUND 6,1.55,4.2,5.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,1.55,2.38,1.16,5.25,15.0,19.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
103,YL2h94nE,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Bregalnica Stip,ROUND 6,2.67,2.9,2.67,1.47,2.32,1.05,8.0,1.37,2.65,2.07,1.6,3.4,1.23,,,1.75,1.85,,,,,7.5,7.0,12.0,23.0,7.0,5.5,9.0,21.0,11.0,9.0,12.0,31.0,23.0,19.0,31.0,67.0,101.0
104,hpE45h3b,02/09/2023,11:00,BELARUS - VYSSHAYA LIGA,Naftan,Din. Minsk,ROUND 20,9.15,5.4,1.31,1.29,3.44,1.02,12.0,1.16,4.33,1.62,2.3,2.42,1.47,4.25,1.17,1.96,1.8,,,,,,,,,,,,,,,,,,,,,
105,0I7bmNPf,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Vardar,Makedonija GP,ROUND 6,2.35,3.05,2.95,1.45,2.37,1.05,8.0,1.34,2.75,2.0,1.65,3.25,1.25,,,1.75,1.85,,,,,8.0,8.0,12.0,23.0,7.0,5.5,9.0,19.0,11.0,8.5,12.0,29.0,21.0,17.0,26.0,67.0,101.0
106,KzArE4GL,02/09/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Gabala,Zira,ROUND 5,3.1,3.35,2.15,1.39,2.55,1.02,8.8,1.29,3.0,1.85,1.75,2.95,1.3,6.3,1.07,1.7,1.91,,,,,8.5,6.5,8.5,15.0,8.5,5.5,7.0,14.0,14.0,9.0,10.0,20.0,26.0,21.0,26.0,51.0,201.0
107,MXe7o1f7,02/09/2023,11:00,NORTH MACEDONIA - 1. MFL,Shkendija,Shkupi,ROUND 6,1.93,3.3,3.75,1.4,2.52,1.01,11.0,1.2,3.65,1.6,2.07,2.37,1.45,3.7,1.19,1.5,2.25,,,,,12.0,12.0,17.0,36.0,8.0,6.0,10.0,21.0,9.5,7.5,10.0,23.0,13.0,12.0,17.0,36.0,101.0
108,IsSwQexP,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Dundela,ROUND 5,2.87,3.8,2.1,1.24,3.6,1.02,13.0,1.14,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.45,2.4,,,,,,,,,,,,,,,,,,,,,
109,jqrnwvOf,02/09/2023,11:00,ENGLAND - FA CUP,Tadcaster,Heaton Stannington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,WpGLluFP,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Portadown,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,hKn7T50p,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Ross County,ROUND 4,1.85,3.6,4.2,1.4,2.75,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.8,2.05,1.23,4.1,10.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
112,xdEyQ96R,02/09/2023,11:00,ENGLAND - FA CUP,Walton & Hersham,Chesham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,p8YIdPKp,02/09/2023,11:00,ENGLAND - FA CUP,Ware,Dereham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,lv8UOm3p,02/09/2023,11:00,ENGLAND - FA CUP,Warrington Rylands,Stockton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,MoNDyt5t,02/09/2023,11:00,ENGLAND - FA CUP,Whitstable Town,Wingate & Finchley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,8tUHjchf,02/09/2023,11:00,ENGLAND - FA CUP,Widnes,Emley,QUALIFICATION ,1.42,4.3,6.4,1.35,3.05,1.01,10.2,1.24,3.3,1.72,1.9,2.7,1.36,5.25,1.11,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
117,Iwf8eVWh,02/09/2023,11:00,ENGLAND - FA CUP,Winchester,Evesham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Kt1igBVk,02/09/2023,11:00,ENGLAND - FA CUP,Woodford Town,Felixstowe & Walton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,IeNpbu0K,02/09/2023,11:00,ENGLAND - FA CUP,Workington,Prestwich Heys,QUALIFICATION ,1.26,5.3,9.5,,,,,,,1.53,2.2,2.25,1.5,3.6,1.2,2.0,1.65,,,,,,,,,,,,,,,,,,,,,
120,jPo81E6C,02/09/2023,11:00,ENGLAND - FA CUP,Worksop,Sheffield FC,QUALIFICATION ,1.24,5.4,10.5,1.23,3.7,,,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.93,1.7,,,,,,,,,,,,,,,,,,,,,
121,vDdZ3Prl,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Inverness,Dunfermline,ROUND 4,2.38,3.0,3.1,1.44,2.63,1.05,8.5,1.33,3.25,2.08,1.73,3.5,1.29,6.5,1.1,1.8,1.91,2.35,1.58,1.35,3.1,8.5,9.5,15.0,29.0,8.0,6.0,12.0,26.0,11.0,10.0,13.0,34.0,21.0,21.0,29.0,51.0,201.0
122,YXE9qdRE,02/09/2023,11:00,ESTONIA - MEISTRILIIGA,Kuressaare,Tammeka,ROUND 26,2.0,3.25,3.3,1.33,3.04,,,1.21,3.74,1.7,1.93,2.78,1.36,5.05,1.12,1.61,2.25,,,,,11.0,10.0,17.0,41.0,7.5,6.5,10.0,23.0,9.5,7.0,11.0,26.0,17.0,13.0,19.0,41.0,
123,pjcV45Ts,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Airdrieonians,ROUND 4,1.57,4.33,5.25,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.91,1.8,1.55,2.38,1.16,5.25,12.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,201.0
124,rsB39oLQ,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Ayr,ROUND 4,2.7,3.25,2.55,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,2.68,1.45,1.53,2.43,8.5,7.5,12.0,23.0,8.0,6.5,11.0,23.0,13.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,201.0
125,8SUgi9hi,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Dundee FC,ROUND 4,2.7,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.8,1.95,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
126,6NjBSPFj,02/09/2023,11:00,SCOTLAND - PREMIERSHIP,Livingston,St. Mirren,ROUND 4,2.88,3.1,2.6,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.75,1.43,1.5,2.5,7.5,7.0,12.0,26.0,7.5,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,401.0
127,6w7mpaNt,02/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ards,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,viq8pMVK,02/09/2023,11:00,ENGLAND - FA CUP,Lancaster,Witton,QUALIFICATION ,1.32,4.8,7.9,1.29,3.3,,,1.2,3.6,1.62,2.02,2.47,1.42,,,1.98,1.65,,,,,,,,,,,,,,,,,,,,,
129,xMcSbX7S,02/09/2023,11:00,ENGLAND - FA CUP,Leighton Town,Cambridge City,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,8t6B2F83,02/09/2023,11:00,ENGLAND - FA CUP,Kirkley & Pakefield,Witham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,48qd4GMg,02/09/2023,11:00,ENGLAND - FA CUP,Alvechurch,Basford,QUALIFICATION ,1.7,3.9,4.15,1.33,3.15,,,1.22,3.45,1.65,1.98,2.57,1.39,4.95,1.12,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
132,b7vrcaFQ,02/09/2023,11:00,ENGLAND - FA CUP,Anstey Nomads,Hanley Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,xI7GsZXT,02/09/2023,11:00,ENGLAND - FA CUP,Ascot,Westfield,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,QewbOyEP,02/09/2023,11:00,ENGLAND - FA CUP,Ashby Ivanhoe,Bromsgrove,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,UgRcU9uN,02/09/2023,11:00,ENGLAND - FA CUP,Ashton Utd,Dunston,QUALIFICATION ,1.7,3.85,4.2,1.31,3.28,,,1.2,3.6,1.62,2.02,2.47,1.42,4.6,1.14,1.65,2.0,,,,,,,,,,,,,,,,,,,,,
136,pUq4o2GE,02/09/2023,11:00,ENGLAND - FA CUP,Bamber Bridge,Mossley,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,xUo0ci2t,02/09/2023,11:00,ENGLAND - FA CUP,AFC Totton,Sholing,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,nX4F1ZN9,02/09/2023,11:00,ENGLAND - FA CUP,Barton,Milton Keynes Irish,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,GrwR1xJo,02/09/2023,11:00,ENGLAND - FA CUP,Knaphill,Hanwell Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,vVqffiGq,02/09/2023,11:00,ENGLAND - FA CUP,Biggleswade Town,New Salamis,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,82snFhh9,02/09/2023,11:00,ENGLAND - FA CUP,Billericay,Stowmarket Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,xITocEXG,02/09/2023,11:00,ENGLAND - FA CUP,Binfield,Northwood,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,8pQ1TTfT,02/09/2023,11:00,ENGLAND - FA CUP,Bishop Auckland,West Auckland,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,QkIsuAnC,02/09/2023,11:00,ENGLAND - FA CUP,Bishops Cleeve,Bristol MF,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,QwhsGYx3,02/09/2023,11:00,ENGLAND - FA CUP,Bedford,Walthamstow,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,xMs42fi6,02/09/2023,11:00,ENGLAND - FA CUP,AFC Telford,Coalville,QUALIFICATION ,2.3,3.65,2.65,1.25,3.6,,,1.15,4.55,1.53,2.18,2.25,1.5,3.6,1.2,1.47,2.32,,,,,,,,,,,,,,,,,,,,,
147,nTE3pylB,02/09/2023,11:00,ENGLAND - FA CUP,AFC Stoneham,Basingstoke,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,hG0w3qbf,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Partick Thistle,ROUND 4,2.45,3.6,2.5,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.43,1.53,1.5,2.5,12.0,9.0,13.0,23.0,9.0,7.0,10.0,21.0,13.0,10.0,15.0,29.0,23.0,21.0,29.0,41.0,151.0
149,zPLdkRrm,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Peterhead,ROUND 5,2.1,3.4,3.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.15,1.68,1.38,3.0,11.0,10.0,15.0,34.0,8.0,7.0,12.0,23.0,11.0,9.5,15.0,34.0,21.0,17.0,26.0,51.0,201.0
150,UoL0lobg,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,Stenhousemuir,ROUND 5,1.83,3.5,3.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.85,2.0,1.24,3.9,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,151.0
151,MLHhj7Tt,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,East Fife,ROUND 5,1.67,3.8,4.2,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,1.7,2.2,1.22,4.15,12.0,13.0,23.0,51.0,7.5,8.0,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,201.0
152,GvuQfmLP,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Clyde,Forfar Athletic,ROUND 5,2.8,3.4,2.3,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.75,1.43,1.6,2.3,10.0,8.5,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,151.0
153,xltMeT5J,02/09/2023,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Elgin City,ROUND 5,1.75,3.5,4.2,1.36,3.0,1.02,12.0,1.22,4.0,1.8,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.78,2.03,1.23,4.0,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,23.0,41.0,151.0
154,IFoYiAJr,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Stirling,Hamilton,ROUND 5,3.6,3.8,1.8,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.73,2.0,3.55,1.28,2.03,1.83,13.0,8.5,9.5,15.0,13.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,151.0
155,G6a6djBR,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Montrose,ROUND 5,1.67,3.75,4.5,1.29,3.5,1.03,10.0,1.17,4.5,1.57,2.35,2.25,1.57,4.0,1.22,1.57,2.25,1.68,2.15,1.2,4.4,15.0,17.0,26.0,41.0,10.0,7.5,15.0,34.0,10.0,9.0,13.0,34.0,15.0,13.0,21.0,41.0,126.0
156,hh2ZdWJ6,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Bournemouth,ROUND 4,1.73,3.8,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.19,4.5,12.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,9.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,251.0
157,E7jreAlJ,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Burnley,Tottenham,ROUND 4,3.8,4.0,1.83,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.57,2.25,3.55,1.28,2.05,1.88,17.0,11.0,11.0,17.0,17.0,8.5,9.5,15.0,23.0,15.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0
158,nXf2cWeL,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Annan,ROUND 5,1.67,4.0,4.0,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.8,1.91,1.7,2.1,1.24,3.9,13.0,13.0,23.0,41.0,8.0,8.0,15.0,34.0,8.5,8.5,17.0,34.0,13.0,13.0,23.0,51.0,151.0
159,8tdbbCtF,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Falkirk,ROUND 5,10.0,5.0,1.25,1.22,4.0,21.0,1.03,1.11,6.0,1.4,2.88,1.91,1.8,3.25,1.33,1.73,2.0,6.8,1.11,3.55,1.28,21.0,11.0,8.5,9.5,34.0,11.0,9.0,11.0,51.0,29.0,17.0,21.0,101.0,51.0,51.0,41.0,151.0
160,0d8k37tt,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Chelsea,Nottingham,ROUND 4,1.36,4.75,8.5,1.3,3.4,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.91,1.91,1.38,3.0,1.1,7.0,13.0,23.0,41.0,101.0,8.5,9.5,26.0,51.0,7.5,9.5,21.0,51.0,10.0,12.0,29.0,51.0,351.0
161,QH6gahR8,02/09/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,ROUND 5,2.8,3.5,2.2,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.75,1.43,1.63,2.25,13.0,9.5,12.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0
162,Uy06aPu5,02/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Fulham,ROUND 4,1.14,9.0,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.2,1.62,1.14,5.75,,,21.0,41.0,81.0,301.0,10.0,19.0,41.0,126.0,7.0,12.0,34.0,81.0,7.5,12.0,34.0,101.0,501.0
163,zujr23D0,02/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Queen's Park,ROUND 4,2.1,3.6,3.2,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
164,v5OtaLpE,02/09/2023,11:00,ENGLAND - FA CUP,Brighouse Town,Albion Sports,QUALIFICATION ,1.5,4.25,5.2,1.22,3.8,,,1.12,5.05,1.45,2.37,2.07,1.6,3.25,1.25,1.55,2.15,,,,,,,,,,,,,,,,,,,,,
165,MmhKHoE7,02/09/2023,11:00,ENGLAND - FA CUP,Brightlingsea,Sawbridgeworth,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,tUKSRVyF,02/09/2023,11:00,ENGLAND - FA CUP,Berkhamsted,Beckenham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,8plGIRb1,02/09/2023,11:00,ENGLAND - FA CUP,Canvey,Lowestoft,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,SU6YN7Ij,02/09/2023,11:00,ENGLAND - FA CUP,Guisborough,Atherton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,CbWfyIh7,02/09/2023,11:00,ENGLAND - FA CUP,Guiseley,Marine,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,t4FBDZHc,02/09/2023,11:00,ENGLAND - FA CUP,Hadley,Steyning Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,nXli5d7m,02/09/2023,11:00,ENGLAND - FA CUP,Halesowen,Rugby Borough,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,OWIYHZjg,02/09/2023,11:00,ENGLAND - FA CUP,Harborough,Stamford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,rJd8EF2i,02/09/2023,11:00,ENGLAND - FA CUP,Harrow,Bracknell,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
