Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,OOKIo5MS,16/09/2023,11:00,SCOTLAND - PREMIERSHIP,Ross County,Livingston,ROUND 5,2.38,3.2,3.1,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.3,1.6,1.38,3.0,9.0,9.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
69,Mehfa1cJ,16/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Morton,ROUND 5,1.55,4.0,5.25,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.8,1.91,1.58,2.35,1.17,5.0,13.0,15.0,29.0,51.0,7.5,8.0,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,23.0,51.0,201.0
70,U1LEno7M,16/09/2023,11:00,SCOTLAND - PREMIERSHIP,Motherwell,St. Mirren,ROUND 5,2.25,3.25,3.3,1.5,2.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.3,1.6,1.38,3.0,8.0,8.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0
71,zyW5bqk7,16/09/2023,11:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Telavi,Dinamo Batumi,ROUND 25,6.8,4.35,1.36,1.28,3.34,1.03,12.4,1.16,4.3,1.57,2.1,2.18,1.53,4.25,1.17,1.82,1.94,,,,,13.0,5.5,5.5,7.0,20.0,8.0,6.5,8.5,46.0,21.0,17.0,18.0,176.0,81.0,71.0,81.0,201.0
72,QTIz8g1J,16/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Dunfermline,ROUND 5,2.2,3.4,3.0,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,29.0,8.5,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,201.0
73,x4Mv7DGP,16/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Raith,Inverness,ROUND 5,1.85,3.6,3.75,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.25,1.33,5.5,1.13,1.8,1.91,1.88,1.98,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,34.0,15.0,15.0,26.0,51.0,201.0
74,0vywiUYl,16/09/2023,11:00,SCOTLAND - LEAGUE ONE,Annan,Stirling,ROUND 6,2.7,3.3,2.4,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,11.0,13.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
75,EVln1NS6,16/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Airdrieonians,ROUND 5,2.55,3.3,2.7,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.43,1.53,1.45,2.68,11.0,10.0,13.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
76,GbHAmRiG,16/09/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hibernian,ROUND 5,2.55,3.3,2.75,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,2.43,1.53,1.45,2.68,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
77,Kr8aDm3r,16/09/2023,11:00,ENGLAND - FA CUP,Yeovil,AFC Stoneham,QUALIFICATION ,1.16,7.0,12.0,1.15,4.7,,,1.05,7.9,1.27,3.1,1.65,1.98,2.42,1.44,1.82,1.8,,,,,46.0,51.0,51.0,51.0,12.0,17.0,36.0,51.0,7.5,9.0,23.0,51.0,7.0,8.0,17.0,51.0,
78,Esusjlle,16/09/2023,11:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Kelty Hearts,ROUND 6,1.95,3.6,3.25,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.67,2.1,2.0,1.8,1.33,3.3,13.0,12.0,19.0,34.0,9.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0
79,CIMjpkZe,16/09/2023,11:00,ENGLAND - FA CUP,Worcester,Leek,QUALIFICATION ,5.6,4.3,1.47,1.3,3.22,,,1.2,3.6,1.62,2.02,2.45,1.42,4.8,1.15,1.78,1.83,,,,,15.0,6.5,6.0,9.0,15.0,8.0,6.5,9.5,36.0,15.0,15.0,19.0,51.0,51.0,46.0,51.0,
80,jR2NKjS5,16/09/2023,11:00,ENGLAND - FA CUP,Witham,Hornchurch,QUALIFICATION ,5.6,4.45,1.45,,,,,,,1.52,2.2,2.25,1.5,3.55,1.21,1.7,1.93,,,,,,,,,,,,,,,,,,,,,
81,82DILWCa,16/09/2023,11:00,ENGLAND - FA CUP,Wimborne,Torquay,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,KzYLmacs,16/09/2023,11:00,ENGLAND - FA CUP,Whitehawk,Redhill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,zcif4AQR,16/09/2023,11:00,ENGLAND - FA CUP,Whitby,Prescot,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,f10CAom1,16/09/2023,11:00,ENGLAND - FA CUP,Weston-super-Mare,Truro,QUALIFICATION ,2.12,3.45,3.05,1.32,3.1,1.01,11.5,1.22,3.4,1.65,1.98,2.57,1.39,5.1,1.13,1.57,2.1,,,,,12.0,10.0,15.0,36.0,8.0,6.5,9.5,21.0,10.0,7.5,11.0,23.0,19.0,13.0,19.0,41.0,
85,xOxl6iDC,16/09/2023,11:00,ENGLAND - FA CUP,Warrington,Curzon Ashton,QUALIFICATION ,2.5,3.4,2.52,1.29,3.32,,,1.16,4.3,1.57,2.12,2.32,1.47,3.7,1.19,1.47,2.32,,,,,13.0,10.0,13.0,26.0,10.0,6.5,8.5,15.0,13.0,8.5,10.0,19.0,26.0,15.0,19.0,34.0,
86,l0HTI9uL,16/09/2023,11:00,ENGLAND - FA CUP,Ware,Chelmsford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,p6ZWz3I3,16/09/2023,11:00,ENGLAND - FA CUP,Tamworth,Harborough,QUALIFICATION ,1.35,4.75,7.1,1.22,3.8,,,1.11,5.6,1.42,2.45,2.02,1.62,3.1,1.27,1.65,2.0,,,,,,,,,,,,,,,,,,,,,
88,jBAMzRtE,16/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Newry City,ROUND 8,1.34,4.9,7.5,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.91,1.8,,,,,13.0,21.0,41.0,126.0,6.0,8.0,20.0,56.0,5.5,6.5,15.0,61.0,7.0,8.5,18.0,71.0,201.0
89,K2YNW6Mk,16/09/2023,11:00,ENGLAND - FA CUP,Steyning Town,Maidstone,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,hIZAOfkk,16/09/2023,11:00,ESTONIA - MEISTRILIIGA,Tallinna Kalev,Harju JK Laagri,ROUND 27,1.65,3.55,4.55,1.44,2.62,1.01,9.8,1.24,3.48,1.75,1.87,2.93,1.33,5.45,1.1,1.77,2.0,,,,,11.0,12.0,26.0,51.0,6.5,6.5,13.0,41.0,7.0,7.0,13.0,41.0,12.0,11.0,21.0,51.0,
91,SUEBdNPN,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Crystal Palace,ROUND 5,1.8,3.75,4.5,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.75,2.0,1.75,2.05,1.22,4.15,11.0,15.0,26.0,51.0,8.5,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,15.0,29.0,51.0,301.0
92,84vok831,16/09/2023,11:00,SCOTLAND - LEAGUE ONE,Falkirk,Queen of South,ROUND 6,1.53,4.33,4.75,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.73,2.0,1.55,2.38,1.18,4.8,15.0,15.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,151.0
93,bD5si1mo,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Luton,ROUND 5,1.67,3.8,5.25,1.36,3.0,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.8,1.95,1.65,2.2,1.17,5.0,11.0,17.0,29.0,67.0,8.0,7.5,19.0,41.0,8.5,9.0,17.0,41.0,15.0,15.0,29.0,51.0,301.0
94,jJ4oCs4D,16/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Loughgall,ROUND 8,2.52,3.15,2.75,1.5,2.5,1.08,6.5,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.83,1.87,2.3,1.57,,,7.0,7.0,11.0,26.0,6.5,5.0,8.0,19.0,10.0,8.0,11.0,26.0,20.0,17.0,26.0,61.0,201.0
95,0p0dUOJs,16/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Dungannon,ROUND 8,1.19,5.9,14.0,1.27,3.4,1.03,9.5,1.15,4.8,1.47,2.5,2.15,1.65,3.4,1.27,2.1,1.65,,,,,18.0,36.0,91.0,201.0,6.5,11.0,36.0,126.0,5.0,7.0,20.0,91.0,6.0,8.0,21.0,91.0,201.0
96,8jqXOVLD,16/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Anderlecht U23,Patro Eisden,ROUND 5,2.9,3.5,2.1,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,3.0,1.38,1.7,2.1,13.0,9.0,11.0,21.0,11.0,7.0,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
97,2XEpMnyi,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Dergview,ROUND 7,1.72,3.95,3.85,1.21,3.9,1.01,13.0,1.14,5.0,1.42,2.45,2.05,1.65,3.1,1.27,1.44,2.42,1.7,2.02,,,,,,,,,,,,,,,,,,,
98,4h7JUvui,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Institute,ROUND 7,2.1,3.5,3.05,1.3,3.22,,,1.2,3.6,1.62,2.1,2.42,1.44,3.75,1.19,1.53,2.2,2.05,1.7,,,,,,,,,,,,,,,,,,,
99,MJIe2KVF,16/09/2023,11:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,Velez Mostar,ROUND 7,2.55,3.1,2.67,1.52,2.32,1.06,7.3,1.42,2.47,2.25,1.55,3.75,1.19,9.1,1.03,1.91,1.7,,,,,6.0,6.5,11.0,26.0,6.0,5.0,9.0,21.0,9.5,8.0,12.0,34.0,21.0,18.0,31.0,71.0,201.0
100,rq6NTbfc,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Annagh,ROUND 7,2.7,3.55,2.3,1.29,3.32,1.02,11.5,1.19,3.75,1.6,2.15,2.35,1.47,3.75,1.19,1.5,2.27,,,1.6,2.22,,,,,,,,,,,,,,,,,
101,x65RSI93,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Bangor FC,ROUND 7,2.35,3.75,2.5,1.25,3.6,1.01,12.5,1.14,4.65,1.52,2.22,2.25,1.5,3.55,1.21,1.47,2.32,2.22,1.6,,,,,,,,,,,,,,,,,,,
102,j99VRxP9,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Portadown,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,OtGtNSLp,16/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Dundela,ROUND 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,z5wEqNCO,16/09/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Stranraer,ROUND 6,2.2,3.3,3.25,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0
105,M1Z9p3cI,16/09/2023,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Bonnyrigg Rose,ROUND 6,2.5,3.4,2.63,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.5,1.5,1.5,2.5,11.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
106,hhhrAnOj,16/09/2023,11:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,BKMA,ROUND 7,1.28,4.85,8.25,1.28,3.34,1.01,11.0,1.16,4.3,1.6,2.07,2.45,1.46,4.3,1.16,2.05,1.73,,,,,12.0,23.0,61.0,201.0,5.5,9.5,26.0,101.0,5.0,7.0,21.0,101.0,6.0,9.0,23.0,101.0,201.0
107,hMR0WI0R,16/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Cercle Brugge KSV,ROUND 7,4.2,3.75,1.8,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,3.9,1.24,2.0,1.8,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,126.0
108,hChYJ9X1,16/09/2023,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Rudar,Jezero,ROUND 8,2.65,2.67,2.95,1.62,2.1,1.1,5.8,1.5,2.25,2.45,1.42,4.2,1.15,11.5,1.01,1.98,1.65,,,,,6.0,6.5,11.0,26.0,6.5,5.0,9.5,23.0,11.0,9.5,15.0,41.0,26.0,23.0,46.0,76.0,101.0
109,fuqoCdOI,16/09/2023,11:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Floresti,ROUND 5,1.05,9.25,21.0,1.17,4.5,19.0,19.0,1.07,7.0,1.33,3.0,2.0,1.73,1.93,1.7,2.55,1.49,,,,,23.0,67.0,101.0,101.0,8.0,15.0,76.0,101.0,5.5,9.5,36.0,101.0,5.0,9.5,34.0,101.0,101.0
110,6FnkBGwP,16/09/2023,11:00,MOLDOVA - SUPER LIGA,Dacia Buiucani,Milsami,ROUND 5,4.0,3.3,1.78,1.42,2.52,1.03,7.85,1.27,3.28,1.9,1.72,3.18,1.29,5.85,1.1,1.83,1.93,,,,,7.0,5.5,7.0,13.0,9.5,5.5,7.5,13.0,17.0,13.0,15.0,29.0,67.0,36.0,56.0,76.0,101.0
111,lly2nPS5,16/09/2023,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Dumbarton,ROUND 6,4.0,3.5,1.85,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0,3.9,1.24,1.98,1.88,11.0,8.0,9.5,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,41.0,41.0,151.0
112,8xK4m5Da,16/09/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Clyde,ROUND 6,1.8,3.75,4.0,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,1.85,2.0,1.26,3.7,11.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
113,xfRh3WK1,16/09/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Araz,Neftci Baku,ROUND 6,4.6,3.5,1.7,1.42,2.47,1.03,8.5,1.32,2.85,1.98,1.72,3.15,1.26,6.55,1.06,1.88,1.72,,,2.1,1.65,8.0,5.0,6.0,10.0,11.0,6.0,6.5,11.0,23.0,14.0,14.0,23.0,81.0,46.0,56.0,81.0,201.0
114,YcbPCBe8,16/09/2023,11:00,SCOTLAND - LEAGUE ONE,Montrose,Edinburgh City,ROUND 6,1.67,3.5,4.5,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
115,newklSI7,16/09/2023,11:00,SCOTLAND - LEAGUE ONE,Hamilton,Alloa,ROUND 6,1.5,4.0,5.75,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.83,1.83,1.53,2.43,1.15,5.5,12.0,17.0,29.0,51.0,7.5,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,151.0
116,UcysC2PA,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Manchester City,ROUND 5,6.5,4.5,1.5,1.3,3.4,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.75,2.0,5.9,1.13,2.6,1.48,15.0,9.0,8.5,12.0,21.0,9.0,9.0,13.0,41.0,21.0,19.0,26.0,81.0,51.0,41.0,51.0,251.0
117,nZoxDrA4,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Sheffield Utd,ROUND 5,1.25,5.75,12.0,1.22,4.0,1.02,19.0,1.13,6.0,1.44,2.75,2.1,1.73,3.5,1.3,1.91,1.91,1.25,3.8,,,17.0,34.0,67.0,151.0,10.0,12.0,34.0,81.0,8.0,10.0,21.0,67.0,9.0,12.0,26.0,51.0,301.0
118,0IqQFpQo,16/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Brighton,ROUND 5,2.15,4.0,2.88,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.36,3.0,2.15,1.68,1.43,2.75,26.0,19.0,23.0,34.0,17.0,9.5,12.0,21.0,17.0,11.0,12.0,21.0,26.0,17.0,19.0,29.0,81.0
119,hUB4qp6e,16/09/2023,11:00,ENGLAND - FA CUP,Spennymoor,Marine,QUALIFICATION ,1.44,4.45,5.9,1.27,3.4,,,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.7,1.93,,,,,17.0,17.0,36.0,51.0,7.0,8.5,15.0,46.0,6.5,6.5,15.0,41.0,9.5,9.0,17.0,51.0,
120,Svz6oqrC,16/09/2023,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Spartans,ROUND 6,2.7,3.5,2.45,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.6,1.48,1.53,2.43,11.0,9.0,12.0,23.0,9.5,6.5,10.0,19.0,13.0,11.0,15.0,29.0,26.0,21.0,29.0,41.0,201.0
121,QZFm67D8,16/09/2023,11:00,ENGLAND - FA CUP,Southall FC,Hampton & Richmond,QUALIFICATION ,4.45,4.15,1.6,1.27,3.4,,,1.15,4.5,1.53,2.2,2.27,1.5,3.6,1.2,1.6,2.07,,,,,19.0,7.0,7.0,11.0,13.0,8.5,6.5,9.5,29.0,13.0,13.0,17.0,51.0,36.0,34.0,51.0,
122,OO8UY4BQ,16/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Carrick Rangers,ROUND 8,1.98,3.6,3.35,1.36,2.92,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.62,2.15,1.95,1.8,,,10.0,10.0,15.0,34.0,7.0,5.5,9.5,20.0,8.5,6.5,9.5,23.0,14.0,12.0,17.0,41.0,201.0
123,hWxuZtmG,16/09/2023,11:00,ENGLAND - FA CUP,Sheppey United,Burgess Hill,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,S0yUowSg,16/09/2023,11:00,ENGLAND - FA CUP,Haringey,Tonbridge,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,nZqy9gTg,16/09/2023,11:00,ENGLAND - FA CUP,Halesowen,Alvechurch,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,beb2LNIG,16/09/2023,11:00,ENGLAND - FA CUP,Gosport,Cribbs,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,SEbK8PHD,16/09/2023,11:00,ENGLAND - FA CUP,Gloucester,AFC Totton,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,f1OKKVA8,16/09/2023,11:00,ENGLAND - FA CUP,FC United,Warrington Rylands,QUALIFICATION ,2.07,3.45,3.15,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.67,1.36,5.5,1.11,1.62,2.02,,,,,11.0,10.0,17.0,41.0,7.5,6.5,9.5,23.0,9.5,7.5,12.0,26.0,19.0,13.0,21.0,46.0,
129,js765a54,16/09/2023,11:00,ENGLAND - FA CUP,Farsley,Scarborough,QUALIFICATION ,2.32,3.5,2.67,1.31,3.15,,,1.21,3.5,1.65,1.98,2.52,1.4,4.9,1.14,1.55,2.15,,,,,13.0,9.0,13.0,26.0,9.0,6.5,8.0,17.0,12.0,8.0,11.0,21.0,26.0,17.0,21.0,41.0,
130,6yvJqKQr,16/09/2023,11:00,ENGLAND - FA CUP,Farnham,Chesham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,QLQfq9l2,16/09/2023,11:00,ENGLAND - FA CUP,Enfield Town,Felixstowe & Walton,QUALIFICATION ,2.07,3.5,3.15,1.31,3.15,,,1.21,3.5,1.65,1.98,2.52,1.4,4.9,1.14,1.57,2.12,,,,,13.0,10.0,17.0,41.0,8.0,6.5,9.5,23.0,10.0,7.5,11.0,23.0,19.0,13.0,19.0,41.0,
132,G8lu8Dr0,16/09/2023,11:00,ENGLAND - FA CUP,Eastbourne Boro,Worthing,QUALIFICATION ,2.4,3.55,2.55,1.34,2.99,1.01,11.0,1.24,3.3,1.75,1.93,2.7,1.35,5.4,1.12,1.62,2.02,,,,,13.0,8.0,12.0,29.0,7.5,6.5,8.0,19.0,11.0,7.5,12.0,23.0,23.0,17.0,23.0,46.0,
133,6ySOJkQE,16/09/2023,11:00,ENGLAND - FA CUP,Eastbourne United,Berkhamsted,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,SjSRsbee,16/09/2023,11:00,ENGLAND - FA CUP,Dover,Hastings,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,nsCQ0IQ8,16/09/2023,11:00,ENGLAND - FA CUP,Didcot,Bristol MF,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,v5OrnB4q,16/09/2023,11:00,ENGLAND - FA CUP,Dartford,Welling,QUALIFICATION ,2.05,3.6,3.1,1.32,3.1,,,1.22,3.45,1.65,1.98,2.55,1.39,5.1,1.13,1.6,2.07,,,,,13.0,10.0,15.0,36.0,7.5,6.5,9.5,23.0,9.5,7.0,11.0,26.0,19.0,13.0,19.0,46.0,
137,IeNnoVJk,16/09/2023,11:00,ENGLAND - FA CUP,Coalville,Stafford,QUALIFICATION ,1.62,4.15,4.25,1.2,4.0,,,1.09,6.0,1.38,2.6,1.91,1.7,2.9,1.31,1.44,2.42,,,,,21.0,19.0,29.0,51.0,10.0,8.5,13.0,29.0,9.5,7.0,11.0,26.0,13.0,9.5,13.0,29.0,
138,p46A4JKA,16/09/2023,11:00,ENGLAND - FA CUP,Cleethorpes,Alfreton,QUALIFICATION ,7.2,4.5,1.37,1.26,3.5,,,1.15,4.8,1.52,2.22,2.2,1.52,3.5,1.21,1.72,1.9,,,,,13.0,7.5,6.5,8.0,23.0,8.5,7.5,9.0,51.0,23.0,17.0,21.0,51.0,51.0,51.0,51.0,
139,lb40FejQ,16/09/2023,11:00,ENGLAND - FA CUP,Chippenham,Hungerford,QUALIFICATION ,1.8,3.95,3.6,1.25,3.6,,,1.14,5.0,1.5,2.27,2.18,1.53,3.45,1.22,1.5,2.25,1.78,1.93,,,19.0,13.0,23.0,51.0,9.0,7.5,11.0,26.0,9.5,7.0,11.0,23.0,15.0,11.0,15.0,36.0,
140,reMUknTR,16/09/2023,11:00,ENGLAND - FA CUP,Carshalton,Kingstonian,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,E7Ob12Rp,16/09/2023,11:00,ENGLAND - FA CUP,Canvey,Braintree,QUALIFICATION ,4.1,3.95,1.7,1.28,3.34,,,1.19,3.75,1.57,2.12,2.35,1.47,3.75,1.19,1.6,2.07,,,,,17.0,7.5,8.0,13.0,13.0,7.5,6.5,10.0,23.0,12.0,12.0,17.0,51.0,29.0,29.0,46.0,
142,Ox6kOPYc,16/09/2023,11:00,ENGLAND - FA CUP,Brightlingsea,Billericay,QUALIFICATION ,4.65,4.2,1.57,1.26,3.5,,,1.15,4.55,1.53,2.18,2.27,1.5,3.6,1.2,1.62,2.05,,,,,19.0,7.5,7.0,10.0,17.0,8.5,6.5,9.5,29.0,13.0,13.0,17.0,51.0,41.0,36.0,51.0,
143,8roX9ZDm,16/09/2023,11:00,ENGLAND - FA CUP,Bracknell,Havant & W,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,K4abM33A,16/09/2023,11:00,ENGLAND - FA CUP,Boston Utd,Leamington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,b9wyzNX9,16/09/2023,11:00,ENGLAND - FA CUP,Blyth,Bradford PA,QUALIFICATION ,1.65,3.95,4.4,1.3,3.22,,,1.2,3.65,1.6,2.07,2.42,1.44,4.7,1.15,1.62,2.02,,,,,15.0,13.0,26.0,51.0,7.0,7.5,13.0,36.0,7.0,6.5,13.0,36.0,11.0,10.0,19.0,51.0,
