Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,0Shi3EFt,14/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Katwijk,ROUND 5,1.78,3.9,3.7,1.25,3.6,1.02,13.9,1.16,4.6,1.55,2.15,2.32,1.47,3.7,1.19,1.55,2.15,1.8,1.91,,,15.0,14.0,23.0,55.0,9.5,7.9,12.5,30.0,10.0,8.25,13.5,32.0,15.0,13.0,20.0,50.0,300.0
66,2ik8aWE5,14/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Excelsior Maassluis,ROUND 5,1.44,4.55,5.6,1.19,4.2,1.01,17.0,1.09,6.0,1.37,2.62,1.9,1.72,2.9,1.31,1.52,2.22,,,,,21.0,25.0,45.0,110.0,11.0,10.0,18.5,45.0,9.25,8.5,14.0,37.0,11.5,10.5,17.5,45.0,200.0
67,dfn01hpg,14/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Jong Sparta Rotterdam,ACV Assen,ROUND 5,1.88,3.75,3.4,1.3,3.22,,,1.21,3.55,1.62,2.02,2.47,1.42,4.55,1.15,1.6,2.07,1.85,1.85,,,13.5,12.5,20.0,45.0,8.75,7.5,12.0,28.0,10.0,8.5,13.5,32.0,16.5,14.0,22.0,50.0,350.0
68,4KaOK5Xq,14/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Folgore,ROUND 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,z3rK2CPl,14/09/2024,10:00,SWEDEN - ALLSVENSKAN,Vasteras SK,GAIS,ROUND 22,2.4,3.6,2.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.45,2.68,12.0,10.0,15.0,29.0,9.5,7.0,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
70,l2IrXuvF,14/09/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Brage,ROUND 22,3.5,3.5,1.95,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.88,1.98,12.0,8.5,10.0,19.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0
71,Ua2sZ192,14/09/2024,10:00,SWEDEN - SUPERETTAN,Utsikten,Degerfors,ROUND 22,3.1,3.4,2.1,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,3.1,1.35,1.7,2.1,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
72,p2TljjDi,14/09/2024,10:00,THAILAND - THAI LEAGUE 1,Pathum United,Nong Bua Pitchaya,ROUND 6,1.25,5.5,10.25,1.23,3.7,1.02,9.75,1.13,5.1,1.42,2.67,2.02,1.75,3.15,1.31,1.8,1.9,,,,,9.75,35.0,90.0,300.0,9.5,11.75,30.0,110.0,7.3,9.0,20.0,75.0,8.25,10.0,23.0,75.0,450.0
73,O6wHcAqI,14/09/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,RKAV Volendam,ROUND 5,1.44,4.45,5.9,1.2,4.0,1.01,16.5,1.1,5.9,1.42,2.47,2.0,1.65,3.1,1.27,1.55,2.15,,,,,18.0,23.0,45.0,120.0,10.25,9.5,18.5,50.0,8.75,8.25,14.5,40.0,11.25,10.5,18.5,50.0,250.0
74,KnOiQR9M,14/09/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,San Marino Academy U22,ROUND 2,1.27,4.9,8.25,1.28,3.34,1.01,12.0,1.17,4.2,1.55,2.15,2.51,1.44,4.6,1.14,2.0,1.77,,,,,13.5,18.5,45.0,150.0,6.4,8.75,22.0,75.0,5.4,7.5,19.0,65.0,6.5,9.0,23.0,80.0,600.0
75,vNB09DRO,14/09/2024,10:30,SPAIN - PRIMERA RFEF,Algeciras,Marbella,GROUP 2 ,2.2,3.0,3.1,1.57,2.25,1.1,6.5,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.22,1.62,,,6.5,7.5,15.0,34.0,6.0,6.5,13.0,34.0,9.5,11.0,21.0,41.0,21.0,23.0,41.0,81.0,67.0
76,htAFHiFa,14/09/2024,10:30,SPAIN - PRIMERA RFEF,Ourense CF,Gimnastica Segoviana,GROUP 1 ,2.0,3.0,3.6,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,2.05,1.72,,,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,8.5,10.0,19.0,41.0,19.0,21.0,41.0,67.0,67.0
77,YaipbUO7,14/09/2024,10:30,RUSSIA - PREMIER LEAGUE,CSKA Moscow,Zenit,ROUND 8,3.34,3.4,2.37,1.48,2.6,1.04,7.5,1.38,2.81,2.33,1.71,3.92,1.21,7.7,1.04,1.93,1.83,,,,,,,,,,,,,,,,,,,,,
78,WWtPelEU,14/09/2024,10:45,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,De Treffers,ROUND 5,2.67,3.85,2.2,1.21,3.9,1.02,16.0,1.11,5.6,1.42,2.47,1.98,1.65,3.05,1.28,1.39,2.55,,,,,19.5,13.5,15.0,24.0,15.0,8.5,9.5,15.0,18.5,10.5,11.25,18.0,32.0,18.5,20.0,32.0,150.0
79,zBEzGzRT,14/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,AC Oulu,Lahti,RELEGATION GROUP,2.2,3.25,3.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,2.25,1.63,1.38,3.0,10.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
80,Ui6RhkNl,14/09/2024,11:00,FINLAND - VEIKKAUSLIIGA,Ilves,Haka,CHAMPIONSHIP GROUP,1.55,4.33,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.57,2.25,1.58,2.35,1.19,4.5,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0
81,xnTEulJr,14/09/2024,11:00,ENGLAND - FA CUP,Worksop,Basford,QUALIFICATION ,1.57,4.0,4.33,1.25,3.6,1.01,14.3,1.14,4.6,1.53,2.38,2.2,1.53,3.45,1.22,1.55,2.15,,,,,15.0,19.0,26.0,41.0,10.0,8.5,17.0,34.0,9.5,9.5,15.0,34.0,12.0,13.0,23.0,41.0,300.0
82,CQUfLawj,14/09/2024,11:00,FINLAND - YKKONEN,Keski-Uusimaa,Vaajakoski,RELEGATION GROUP,1.48,5.0,4.33,1.17,5.0,1.01,34.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,,,,,34.0,26.0,34.0,51.0,15.0,12.0,17.0,29.0,12.0,9.5,15.0,26.0,15.0,11.0,15.0,29.0,81.0
83,l6EJLYAC,14/09/2024,11:00,ENGLAND - FA CUP,Nailsea & Tickenham,Chippenham,QUALIFICATION ,6.0,5.0,1.33,1.24,3.6,,,1.13,5.0,1.5,2.5,2.38,1.68,3.7,1.23,1.72,2.07,,,,,17.0,9.0,7.5,9.0,21.0,11.0,10.0,12.0,41.0,21.0,21.0,26.0,67.0,41.0,41.0,51.0,
84,dUnaoJk4,14/09/2024,11:00,ENGLAND - FA CUP,Worthing,Havant & W,QUALIFICATION ,1.5,4.0,5.0,1.25,3.55,1.01,15.0,1.11,5.5,1.44,2.63,1.98,1.65,3.05,1.28,1.47,2.35,,,,,17.0,21.0,34.0,51.0,11.0,9.0,19.0,41.0,9.5,10.0,15.0,41.0,11.0,12.0,23.0,41.0,200.0
85,A7BmSIGC,14/09/2024,11:00,ESTONIA - MEISTRILIIGA,Paide,Nomme Utd,ROUND 27,1.23,5.4,9.0,1.24,3.8,1.02,15.5,1.12,5.1,1.52,2.22,2.05,1.6,3.48,1.24,2.0,1.77,,,,,16.5,22.0,55.0,175.0,7.4,9.75,24.0,80.0,5.8,7.8,19.0,65.0,6.5,8.75,21.0,70.0,450.0
86,6oqDlq2D,14/09/2024,11:00,ENGLAND - FA CUP,Winchester,Hungerford,QUALIFICATION ,2.35,3.75,2.38,1.25,3.5,1.01,14.9,1.13,5.1,1.5,2.5,2.12,1.57,3.3,1.24,1.44,2.42,,,,,17.0,13.0,15.0,23.0,13.0,8.0,11.0,19.0,15.0,11.0,13.0,23.0,23.0,19.0,23.0,34.0,175.0
87,z5NkFr1f,14/09/2024,11:00,ENGLAND - FA CUP,Newton Aycliffe,Warrington Rylands,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,zm4m2mEM,14/09/2024,11:00,ENGLAND - FA CUP,Needham Market,St. Albans,QUALIFICATION ,2.45,3.5,2.45,1.32,3.2,1.01,11.8,1.21,3.5,1.7,2.1,2.5,1.4,3.7,1.19,1.55,2.15,,,,,12.0,11.0,13.0,23.0,11.0,7.0,11.0,21.0,13.0,11.0,13.0,29.0,23.0,21.0,29.0,41.0,300.0
89,OnsQYu6b,14/09/2024,11:00,ENGLAND - FA CUP,Oxford City,Willand,QUALIFICATION ,1.62,4.0,4.1,1.29,3.42,1.02,13.9,1.15,4.45,1.57,2.35,2.27,1.5,3.6,1.2,1.57,2.12,,,,,15.0,17.0,26.0,41.0,9.5,8.5,15.0,34.0,9.5,9.5,15.0,34.0,13.0,13.0,23.0,41.0,300.0
90,EyE7GbjU,14/09/2024,11:00,ENGLAND - FA CUP,Plymouth Parkway,Westbury United,QUALIFICATION ,1.67,3.75,4.0,1.29,3.42,1.02,13.4,1.16,4.4,1.57,2.35,2.25,1.5,3.55,1.21,1.52,2.2,,,,,15.0,17.0,23.0,41.0,10.0,8.0,15.0,29.0,10.0,9.5,15.0,34.0,13.0,13.0,23.0,41.0,250.0
91,Y7eVkQSb,14/09/2024,11:00,ENGLAND - FA CUP,Poole,Taunton,QUALIFICATION ,2.25,3.4,2.7,1.3,3.2,1.02,11.5,1.21,3.5,1.7,2.1,2.47,1.42,5.0,1.14,1.53,2.18,,,,,12.0,12.0,15.0,26.0,10.0,7.0,12.0,21.0,13.0,11.0,13.0,29.0,21.0,19.0,26.0,41.0,250.0
92,b1wVBUBa,14/09/2024,11:00,ENGLAND - FA CUP,Ramsgate,Broadbridge Heath,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,EFM87rj2,14/09/2024,11:00,ENGLAND - FA CUP,Newcastle Town,Scunthorpe,QUALIFICATION ,9.0,6.0,1.2,1.26,3.5,1.01,14.9,1.14,4.6,1.53,2.38,2.22,1.52,3.5,1.21,1.98,1.65,,,,,15.0,8.0,6.5,7.0,23.0,13.0,11.0,13.0,41.0,29.0,29.0,34.0,250.0,67.0,51.0,81.0,900.0
94,67CW5VEc,14/09/2024,11:00,ENGLAND - FA CUP,Rugby,Hednesford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,h4nciWa4,14/09/2024,11:00,ENGLAND - FA CUP,Rushall,Sheffield FC,QUALIFICATION ,1.5,4.0,5.0,1.29,3.42,1.02,13.4,1.16,4.4,1.57,2.35,2.27,1.5,3.6,1.2,1.6,2.07,,,,,15.0,19.0,29.0,51.0,9.5,8.5,19.0,41.0,9.0,9.5,15.0,41.0,11.0,13.0,23.0,41.0,300.0
96,OAPCPyTp,14/09/2024,11:00,ENGLAND - FA CUP,Shifnal Town,Redditch,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Iqy8qcKG,14/09/2024,11:00,ENGLAND - FA CUP,Sholing,Weymouth,QUALIFICATION ,4.0,3.5,1.75,1.32,3.1,1.01,11.5,1.21,3.5,1.7,2.1,2.47,1.42,5.0,1.14,1.57,2.1,,,1.93,1.78,12.0,8.5,9.5,13.0,15.0,7.5,9.5,15.0,23.0,15.0,15.0,26.0,41.0,34.0,41.0,41.0,300.0
98,GWO4Z4rI,14/09/2024,11:00,ENGLAND - FA CUP,Southport,Hyde,QUALIFICATION ,2.0,3.6,3.0,1.31,3.26,1.01,12.3,1.2,3.6,1.67,2.15,2.47,1.42,4.6,1.14,1.55,2.15,,,,,13.0,13.0,17.0,29.0,10.0,7.5,13.0,23.0,11.0,10.0,15.0,29.0,17.0,17.0,26.0,41.0,300.0
99,2gzn8nBO,14/09/2024,11:00,ENGLAND - FA CUP,Spalding United,Alfreton,QUALIFICATION ,4.75,3.75,1.57,1.3,3.25,1.03,12.0,1.21,3.5,1.7,2.1,2.47,1.42,4.9,1.14,1.65,2.0,,,,,12.0,8.5,8.5,11.0,17.0,8.0,9.5,13.0,26.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,400.0
100,MN2wyBFN,14/09/2024,11:00,ENGLAND - FA CUP,Spennymoor,Morpeth,QUALIFICATION ,1.62,3.8,4.33,1.27,3.4,1.02,13.4,1.15,4.55,1.57,2.35,2.25,1.5,3.55,1.21,1.53,2.18,,,,,15.0,17.0,26.0,41.0,9.5,8.5,17.0,34.0,9.5,9.5,15.0,34.0,13.0,13.0,23.0,41.0,250.0
101,WIaMXsyB,14/09/2024,11:00,ENGLAND - FA CUP,St. Ives,Berkhamsted,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,4r62Vlwo,14/09/2024,11:00,ENGLAND - FA CUP,Stockton,Marine,QUALIFICATION ,3.0,3.6,2.0,1.3,3.15,1.02,12.0,1.21,3.5,1.7,2.1,2.5,1.4,4.9,1.14,1.57,2.1,,,,,12.0,9.5,11.0,17.0,12.0,7.5,10.0,17.0,17.0,13.0,15.0,26.0,29.0,23.0,29.0,41.0,300.0
103,xAePbNGD,14/09/2024,11:00,ENGLAND - FA CUP,Tilbury,Chelmsford,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,63xqoAeL,14/09/2024,11:00,ENGLAND - FA CUP,Tonbridge,Merstham,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,hvLANft0,14/09/2024,11:00,ENGLAND - FA CUP,Truro,Brackley Town,QUALIFICATION ,2.1,3.4,2.9,1.39,2.57,1.02,9.1,1.28,3.0,1.95,1.85,2.95,1.3,5.95,1.08,1.72,1.9,,,,,9.5,10.0,15.0,29.0,8.0,7.0,13.0,26.0,10.0,11.0,17.0,34.0,19.0,19.0,34.0,51.0,500.0
106,0E33lZ3q,14/09/2024,11:00,ENGLAND - FA CUP,Walton & Hersham,Farnborough,QUALIFICATION ,3.8,4.0,1.67,1.24,3.6,1.01,14.9,1.13,4.85,1.5,2.5,2.12,1.57,3.3,1.24,1.5,2.27,,,1.95,1.75,17.0,11.0,10.0,13.0,17.0,8.5,9.5,13.0,23.0,15.0,15.0,21.0,41.0,29.0,29.0,41.0,250.0
107,lhZp7ZeJ,14/09/2024,11:00,ENGLAND - FA CUP,Welling,Chatham,QUALIFICATION ,1.53,4.33,4.33,1.25,3.5,1.01,15.5,1.11,5.4,1.44,2.63,2.02,1.62,3.15,1.26,1.5,2.25,,,,,19.0,21.0,29.0,51.0,12.0,9.5,17.0,34.0,10.0,10.0,15.0,34.0,12.0,12.0,21.0,41.0,250.0
108,2issnpX7,14/09/2024,11:00,ENGLAND - FA CUP,Newcastle Benfield,Wythenshawe Town,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,AyqzmWQ8,14/09/2024,11:00,ENGLAND - FA CUP,West D. & C.,Darlington,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,l4qimuLi,14/09/2024,11:00,ENGLAND - FA CUP,Wimborne,Weston-super-Mare,QUALIFICATION ,3.75,4.0,1.67,1.25,3.5,1.02,13.4,1.17,4.4,1.62,2.25,2.35,1.47,3.75,1.19,1.57,2.1,,,,,15.0,9.0,9.5,13.0,15.0,8.5,9.5,15.0,23.0,15.0,17.0,23.0,41.0,29.0,34.0,41.0,300.0
111,GKvMGnTF,14/09/2024,11:00,ENGLAND - FA CUP,Warrington,Radcliffe,QUALIFICATION ,2.25,3.6,2.6,1.31,3.26,1.01,12.3,1.2,3.6,1.67,2.15,2.45,1.42,4.55,1.14,1.55,2.15,,,,,13.0,12.0,15.0,26.0,10.0,7.5,12.0,21.0,13.0,11.0,13.0,29.0,21.0,19.0,26.0,41.0,300.0
112,OtGj8X1f,14/09/2024,11:00,NIGERIA - NPFL,Rivers United,Heartland,ROUND 2,1.4,3.6,10.5,1.52,2.22,1.03,8.35,1.4,2.5,2.18,1.53,3.65,1.19,5.8,1.1,2.42,1.44,,,,,6.9,19.0,80.0,450.0,4.5,7.8,35.0,200.0,5.2,9.0,28.0,175.0,8.5,14.5,45.0,200.0,
113,bBpZoT53,14/09/2024,11:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Urartu,ROUND 6,3.8,3.15,1.88,1.4,2.4,1.04,7.6,1.36,2.78,2.07,1.6,3.9,1.19,7.6,1.04,1.95,1.81,,,1.78,1.82,7.8,5.2,6.9,13.0,8.25,5.4,7.3,13.5,16.5,10.75,13.0,25.0,45.0,30.0,37.0,65.0,500.0
114,21r3xJct,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Morton,ROUND 5,1.95,3.7,3.2,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.91,1.8,2.03,1.83,1.33,3.3,10.0,9.0,17.0,41.0,7.0,7.5,12.0,29.0,9.0,9.5,19.0,41.0,17.0,17.0,29.0,51.0,800.0
115,4UlYaHkR,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Inverness,ROUND 6,2.2,3.25,3.1,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.2,1.65,1.38,3.0,10.0,10.0,15.0,34.0,8.0,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,600.0
116,E3z4feDl,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Dumbarton,ROUND 6,2.15,3.5,2.88,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,2.2,1.65,1.4,2.85,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,13.0,26.0,21.0,17.0,23.0,41.0,126.0
117,AVTChZs1,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Cove Rangers,ROUND 6,2.1,3.6,3.0,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.62,2.2,2.1,1.7,1.38,3.0,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
118,rqSKjDCD,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Montrose,Stenhousemuir,ROUND 6,2.25,3.4,2.88,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,151.0
119,dQYWcUJt,14/09/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Arbroath,ROUND 6,2.0,3.5,3.25,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.05,1.75,1.35,3.1,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
120,pjmScGT9,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Edinburgh City,ROUND 6,1.27,5.0,9.0,1.29,3.5,1.01,15.0,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.91,1.8,1.3,3.45,,,15.0,23.0,41.0,101.0,8.0,10.0,26.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,500.0
121,OzDhIFCO,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Livingston,Hamilton,ROUND 5,1.7,3.6,4.5,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.91,1.8,1.73,2.08,1.2,4.4,10.0,12.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,9.0,17.0,41.0,13.0,15.0,29.0,51.0,700.0
122,xO40u8Dr,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Elgin City,Bonnyrigg Rose,ROUND 6,1.85,3.7,3.5,1.4,2.75,1.05,8.5,1.3,3.4,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,1.9,1.95,1.28,3.55,11.0,11.0,19.0,41.0,6.5,7.5,13.0,29.0,7.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,500.0
123,Y9l3aT4E,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Forfar Athletic,ROUND 6,1.85,3.3,3.9,1.5,2.5,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.93,1.93,1.25,3.8,8.0,9.5,19.0,41.0,6.0,6.5,15.0,34.0,8.0,9.5,19.0,41.0,15.0,17.0,34.0,67.0,900.0
124,63dHyQC7,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,East Fife,ROUND 6,3.6,3.9,1.8,1.33,3.25,1.04,9.0,1.25,3.75,1.75,2.05,3.0,1.36,5.0,1.14,1.73,2.0,3.7,1.26,2.03,1.78,13.0,8.0,9.0,15.0,12.0,7.5,9.0,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,51.0,151.0
125,tzSnG5Wr,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Brentford,ROUND 4,1.2,7.5,12.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,1.95,1.8,1.19,4.5,,,23.0,34.0,67.0,201.0,11.0,17.0,34.0,81.0,8.0,11.0,29.0,67.0,8.5,11.0,29.0,67.0,401.0
126,AiyHLR8L,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Nottingham,ROUND 4,1.22,6.25,12.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.75,2.0,1.8,3.4,1.33,1.91,1.91,1.24,3.9,,,21.0,34.0,51.0,151.0,11.0,13.0,29.0,67.0,8.0,11.0,23.0,51.0,9.0,11.0,29.0,67.0,301.0
127,jkLFNmv9,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,West Ham,ROUND 4,2.38,3.3,3.1,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.53,2.38,2.3,1.6,1.38,3.0,13.0,15.0,19.0,34.0,12.0,7.0,13.0,23.0,15.0,10.0,12.0,29.0,26.0,19.0,26.0,41.0,151.0
128,beYTapn2,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,Leicester,ROUND 4,1.6,4.1,5.5,1.33,3.25,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.62,2.37,1.17,5.0,12.0,17.0,34.0,67.0,8.0,8.5,19.0,41.0,8.5,9.0,19.0,41.0,13.0,15.0,29.0,51.0,301.0
129,2TvL16Hk,14/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Brighton,Ipswich,ROUND 4,1.42,5.0,7.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,1.75,2.0,1.4,2.85,1.12,6.25,17.0,23.0,41.0,81.0,9.5,11.0,21.0,51.0,8.5,9.0,19.0,41.0,11.0,12.0,23.0,51.0,251.0
130,Ay38wnre,14/09/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Stirling,ROUND 6,1.83,3.6,3.6,1.44,2.63,1.06,8.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.0,1.73,1.85,2.0,1.26,3.7,9.0,9.5,19.0,41.0,6.5,7.5,13.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,700.0
131,xOU8BYMs,14/09/2024,11:00,INDIA - ISL,Bengaluru FC,East Bengal,ROUND 1,2.05,3.8,2.9,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.05,1.75,1.38,3.0,15.0,11.0,17.0,34.0,9.0,7.5,11.0,23.0,11.0,9.0,15.0,26.0,19.0,15.0,23.0,41.0,151.0
132,feLyMcDa,14/09/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Partick Thistle,ROUND 5,1.65,3.8,4.33,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.73,2.0,1.68,2.15,1.22,4.15,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
133,jFbHBUqf,14/09/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Kilmarnock,ROUND 5,2.2,3.5,3.1,1.44,2.63,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,2.15,1.68,1.38,3.0,9.0,8.5,15.0,34.0,7.0,6.5,11.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0
134,6y47VJJt,14/09/2024,11:00,MOLDOVA - SUPER LIGA,Milsami,Dacia Buiucani,ROUND 6,1.47,4.05,5.4,1.32,3.1,1.02,9.85,1.22,3.66,1.6,2.07,2.84,1.35,4.0,1.2,2.1,1.7,,,,,13.0,14.0,28.0,80.0,6.6,7.2,14.5,40.0,6.4,6.9,13.5,37.0,8.75,9.5,18.5,50.0,300.0
135,6mIDMoQH,14/09/2024,11:00,ENGLAND - FA CUP,Mossley,Chorley,QUALIFICATION ,6.5,4.0,1.4,1.31,3.26,,,1.2,3.6,1.65,2.2,2.42,1.44,4.5,1.15,1.72,1.88,,,,,12.0,8.0,7.5,9.0,21.0,9.0,10.0,13.0,41.0,23.0,19.0,29.0,67.0,51.0,51.0,51.0,450.0
